season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_on_offense,tm_on_defense,drive_num,quarter,start_clock,duration,start_side,start_ydline,ydline_100,net_yards,penalties,pass_plays,rush_plays,total_plays,points,drive_start,drive_end,clean,boxscore_stats_link
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,SEA,SF,1,1,900,175,SEA,35,65,18,1,2,2,4,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,WAS,NYG,1,1,900,149,WAS,20,80,16,1,3,3,6,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,JAC,5,2,1,1,CAR,20,80,-1,0,0,1,1,0,Fumble,End of Half,1,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,DEN,TEN,7,2,2,2,DEN,35,65,-1,0,0,1,1,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,SF,SEA,5,2,2,2,SF,35,65,-1,0,0,1,1,0,Missed FG,End of Half,1,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,GB,4,2,5,5,DET,18,82,-1,0,0,1,1,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ATL,TB,6,2,9,9,ATL,38,62,-1,0,1,1,2,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CIN,CLE,4,2,23,23,CIN,26,74,9,0,1,1,2,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,NO,ARI,4,2,28,28,NO,29,71,6,0,0,1,1,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,NYJ,PIT,5,2,32,32,NYJ,33,67,8,1,2,1,3,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,LV,NE,6,2,39,39,LV,26,74,34,0,4,1,6,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,DEN,6,2,47,20,TEN,7,93,-6,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,TB,ATL,5,2,53,44,TB,22,78,-5,0,3,0,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,GB,DET,4,2,70,65,GB,13,87,9,0,2,1,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,NE,LV,5,2,85,46,NE,26,74,9,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,JAC,4,2,109,61,CAR,40,60,28,1,3,2,5,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,LV,NE,5,2,117,32,LV,36,64,-21,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,WAS,NYG,5,2,120,120,WAS,41,59,45,0,8,2,10,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,DEN,TEN,5,2,136,89,DEN,27,73,21,2,4,1,5,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,SF,SEA,4,2,366,309,SF,34,66,58,0,6,5,12,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,NYG,WAS,4,2,374,254,NYG,21,79,0,2,3,3,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,SEA,SF,4,2,484,118,SEA,14,86,-1,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,JAC,3,2,512,293,CAR,22,78,39,0,6,3,9,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,GB,3,2,514,444,DET,29,71,55,0,8,5,13,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,LV,NE,4,2,547,85,LV,30,70,4,0,2,1,3,0,Missed FG,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CLE,CIN,2,2,569,58,CLE,20,80,2,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,DEN,TEN,4,2,569,146,DEN,36,64,2,0,2,3,5,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,PIT,NYJ,3,2,603,136,PIT,28,72,2,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ATL,TB,4,2,617,80,ATL,29,71,24,1,3,1,4,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,SF,SEA,3,2,664,180,SF,14,86,18,0,1,4,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,LAR,HOU,3,2,673,61,LAR,25,75,-18,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,DEN,4,2,700,131,TEN,8,92,9,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,MIA,IND,3,2,721,315,MIA,24,76,22,0,6,2,8,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,SEA,SF,3,2,726,62,SEA,35,65,-1,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CIN,CLE,2,2,762,193,CIN,39,61,19,0,4,2,6,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,NYG,WAS,3,2,787,87,NYG,15,85,9,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,HOU,LAR,3,2,792,119,HOU,20,80,1,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,DEN,TEN,3,2,795,95,DEN,32,68,7,0,2,1,3,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,JAC,2,2,806,42,CAR,16,84,9,0,1,1,2,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,BUF,BAL,3,2,815,92,BUF,23,77,4,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,SF,SEA,2,2,818,92,SF,35,65,5,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,WAS,NYG,3,2,837,50,WAS,30,70,1,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,NE,LV,3,2,849,302,NE,26,74,52,2,7,3,11,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,MIA,IND,2,2,894,40,MIA,38,62,6,0,1,1,2,0,Interception,Fumble,1,https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,TB,ATL,8,3,20,257,TB,27,73,22,0,5,4,9,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,NE,LV,9,3,52,139,NE,31,69,19,1,5,1,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,NO,ARI,7,3,53,122,NO,27,73,13,2,2,2,4,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,WAS,NYG,8,3,103,153,WAS,39,61,10,1,2,2,4,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,JAC,8,3,120,104,JAC,38,38,5,1,4,0,4,0,Interception,Downs,1,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,LAR,HOU,7,3,120,295,LAR,13,87,48,3,7,1,8,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,SEA,SF,7,3,134,144,SEA,31,69,26,0,3,2,5,0,Blocked FG,Fumble,1,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,DEN,TEN,10,3,147,157,DEN,31,69,16,0,4,2,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CLE,CIN,6,3,168,215,CLE,25,75,36,0,4,3,7,0,Interception,Downs,1,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ARI,NO,6,3,235,182,ARI,28,72,11,0,3,2,5,0,Missed FG,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,GB,DET,6,3,255,255,GB,15,85,39,1,5,3,8,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,DEN,9,3,257,110,TEN,30,70,-4,2,6,0,6,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,JAC,CAR,7,3,279,159,JAC,14,86,3,1,4,2,6,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CLE,CIN,5,3,337,44,CLE,25,75,-6,0,2,0,2,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,BUF,BAL,7,3,374,212,BUF,16,84,13,1,4,2,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,NE,LV,8,3,385,118,NE,25,75,3,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,HOU,LAR,7,3,395,275,HOU,24,76,26,1,2,5,7,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CIN,CLE,5,3,440,103,CIN,20,80,8,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,MIA,IND,5,3,450,180,MIA,25,75,44,0,6,1,7,0,Interception,Downs,1,https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,GB,6,3,459,204,DET,21,79,11,0,4,1,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
