status,season,week,week_day,event_date,game_time,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2025,2,Sun,2025-09-14,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,31,27,https://www.pro-football-reference.com/boxscores/202509140cin.htm
closed,2025,2,Sun,2025-09-14,4:05PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,29,28,https://www.pro-football-reference.com/boxscores/202509140clt.htm
closed,2025,2,Sun,2025-09-14,4:05PM,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,27,22,https://www.pro-football-reference.com/boxscores/202509140crd.htm
closed,2025,2,Sun,2025-09-14,1:00PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,40,37,https://www.pro-football-reference.com/boxscores/202509140dal.htm
closed,2025,2,Sun,2025-09-14,1:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,52,21,https://www.pro-football-reference.com/boxscores/202509140det.htm
closed,2025,2,Sun,2025-09-14,4:25PM,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,20,17,https://www.pro-football-reference.com/boxscores/202509140kan.htm
closed,2025,2,Sun,2025-09-14,1:00PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,33,27,https://www.pro-football-reference.com/boxscores/202509140mia.htm
closed,2025,2,Sun,2025-09-14,8:20PM,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,22,6,https://www.pro-football-reference.com/boxscores/202509140min.htm
closed,2025,2,Sun,2025-09-14,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,26,21,https://www.pro-football-reference.com/boxscores/202509140nor.htm
closed,2025,2,Sun,2025-09-14,1:00PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,30,10,https://www.pro-football-reference.com/boxscores/202509140nyj.htm
closed,2025,2,Sun,2025-09-14,1:00PM,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,33,19,https://www.pro-football-reference.com/boxscores/202509140oti.htm
closed,2025,2,Sun,2025-09-14,1:00PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,31,17,https://www.pro-football-reference.com/boxscores/202509140pit.htm
closed,2025,2,Sun,2025-09-14,1:00PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,41,17,https://www.pro-football-reference.com/boxscores/202509140rav.htm
closed,2025,2,Mon,2025-09-15,7:00PM,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,20,19,https://www.pro-football-reference.com/boxscores/202509150htx.htm
closed,2025,2,Mon,2025-09-15,10:00PM,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,20,9,https://www.pro-football-reference.com/boxscores/202509150rai.htm
closed,2025,3,Thu,2025-09-18,8:15PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,31,21,https://www.pro-football-reference.com/boxscores/202509180buf.htm
closed,2025,3,Sun,2025-09-21,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,30,0,https://www.pro-football-reference.com/boxscores/202509210car.htm
closed,2025,3,Sun,2025-09-21,4:25PM,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,14,https://www.pro-football-reference.com/boxscores/202509210chi.htm
closed,2025,3,Sun,2025-09-21,1:00PM,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,10,https://www.pro-football-reference.com/boxscores/202509210cle.htm
closed,2025,3,Sun,2025-09-21,1:00PM,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,17,10,https://www.pro-football-reference.com/boxscores/202509210jax.htm
closed,2025,3,Sun,2025-09-21,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,48,10,https://www.pro-football-reference.com/boxscores/202509210min.htm
closed,2025,3,Sun,2025-09-21,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,21,14,https://www.pro-football-reference.com/boxscores/202509210nwe.htm
closed,2025,3,Sun,2025-09-21,8:20PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,22,9,https://www.pro-football-reference.com/boxscores/202509210nyg.htm
closed,2025,3,Sun,2025-09-21,1:00PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,41,20,https://www.pro-football-reference.com/boxscores/202509210oti.htm
closed,2025,3,Sun,2025-09-21,1:00PM,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,H,A,33,26,https://www.pro-football-reference.com/boxscores/202509210phi.htm
closed,2025,3,Sun,2025-09-21,4:05PM,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,23,20,https://www.pro-football-reference.com/boxscores/202509210sdg.htm
closed,2025,3,Sun,2025-09-21,4:05PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,44,13,https://www.pro-football-reference.com/boxscores/202509210sea.htm
closed,2025,3,Sun,2025-09-21,4:25PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,16,15,https://www.pro-football-reference.com/boxscores/202509210sfo.htm
closed,2025,3,Sun,2025-09-21,1:00PM,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,29,27,https://www.pro-football-reference.com/boxscores/202509210tam.htm
closed,2025,3,Sun,2025-09-21,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,41,24,https://www.pro-football-reference.com/boxscores/202509210was.htm
closed,2025,3,Mon,2025-09-22,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,38,30,https://www.pro-football-reference.com/boxscores/202509220rav.htm
closed,2025,4,Thu,2025-09-25,8:15PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,23,20,https://www.pro-football-reference.com/boxscores/202509250crd.htm
closed,2025,4,Sun,2025-09-28,1:00PM,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,H,A,34,27,https://www.pro-football-reference.com/boxscores/202509280atl.htm
closed,2025,4,Sun,2025-09-28,1:00PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,31,19,https://www.pro-football-reference.com/boxscores/202509280buf.htm
closed,2025,4,Sun,2025-09-28,8:20PM,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,40,40,https://www.pro-football-reference.com/boxscores/202509280dal.htm
closed,2025,4,Sun,2025-09-28,1:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,34,10,https://www.pro-football-reference.com/boxscores/202509280det.htm
closed,2025,4,Sun,2025-09-28,1:00PM,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,26,0,https://www.pro-football-reference.com/boxscores/202509280htx.htm
closed,2025,4,Sun,2025-09-28,4:25PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,37,20,https://www.pro-football-reference.com/boxscores/202509280kan.htm
closed,2025,4,Sun,2025-09-28,1:00PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,42,13,https://www.pro-football-reference.com/boxscores/202509280nwe.htm
closed,2025,4,Sun,2025-09-28,1:00PM,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,21,18,https://www.pro-football-reference.com/boxscores/202509280nyg.htm
closed,2025,4,Sun,2025-09-28,9:30AM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,24,21,https://www.pro-football-reference.com/boxscores/202509280pit.htm
closed,2025,4,Sun,2025-09-28,4:25PM,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,25,24,https://www.pro-football-reference.com/boxscores/202509280rai.htm
closed,2025,4,Sun,2025-09-28,4:05PM,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,27,20,https://www.pro-football-reference.com/boxscores/202509280ram.htm
closed,2025,4,Sun,2025-09-28,4:05PM,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,26,21,https://www.pro-football-reference.com/boxscores/202509280sfo.htm
closed,2025,4,Sun,2025-09-28,1:00PM,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,31,25,https://www.pro-football-reference.com/boxscores/202509280tam.htm
closed,2025,4,Mon,2025-09-29,8:15PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,28,3,https://www.pro-football-reference.com/boxscores/202509290den.htm
closed,2025,4,Mon,2025-09-29,7:15PM,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,21,https://www.pro-football-reference.com/boxscores/202509290mia.htm
closed,2025,5,Thu,2025-10-02,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,A,H,26,23,https://www.pro-football-reference.com/boxscores/202510020ram.htm
closed,2025,5,Sun,2025-10-05,8:20PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,20,https://www.pro-football-reference.com/boxscores/202510050buf.htm
closed,2025,5,Sun,2025-10-05,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/202510050car.htm
closed,2025,5,Sun,2025-10-05,4:25PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,37,24,https://www.pro-football-reference.com/boxscores/202510050cin.htm
closed,2025,5,Sun,2025-10-05,9:30AM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,17,https://www.pro-football-reference.com/boxscores/202510050cle.htm
closed,2025,5,Sun,2025-10-05,1:00PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,40,6,https://www.pro-football-reference.com/boxscores/202510050clt.htm
closed,2025,5,Sun,2025-10-05,4:05PM,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,22,21,https://www.pro-football-reference.com/boxscores/202510050crd.htm
closed,2025,5,Sun,2025-10-05,1:00PM,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,26,14,https://www.pro-football-reference.com/boxscores/202510050nor.htm
closed,2025,5,Sun,2025-10-05,1:00PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,37,22,https://www.pro-football-reference.com/boxscores/202510050nyj.htm
closed,2025,5,Sun,2025-10-05,1:00PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,21,17,https://www.pro-football-reference.com/boxscores/202510050phi.htm
closed,2025,5,Sun,2025-10-05,1:00PM,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,44,10,https://www.pro-football-reference.com/boxscores/202510050rav.htm
closed,2025,5,Sun,2025-10-05,4:25PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,27,10,https://www.pro-football-reference.com/boxscores/202510050sdg.htm
closed,2025,5,Sun,2025-10-05,4:05PM,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,38,35,https://www.pro-football-reference.com/boxscores/202510050sea.htm
closed,2025,5,Mon,2025-10-06,8:15PM,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,31,28,https://www.pro-football-reference.com/boxscores/202510060jax.htm
closed,2025,6,Thu,2025-10-09,8:15PM,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,34,17,https://www.pro-football-reference.com/boxscores/202510090nyg.htm
closed,2025,6,Sun,2025-10-12,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,30,27,https://www.pro-football-reference.com/boxscores/202510120car.htm
closed,2025,6,Sun,2025-10-12,1:00PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,31,27,https://www.pro-football-reference.com/boxscores/202510120clt.htm
closed,2025,6,Sun,2025-10-12,4:25PM,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,27,18,https://www.pro-football-reference.com/boxscores/202510120gnb.htm
closed,2025,6,Sun,2025-10-12,1:00PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,20,12,https://www.pro-football-reference.com/boxscores/202510120jax.htm
closed,2025,6,Sun,2025-10-12,8:20PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,30,17,https://www.pro-football-reference.com/boxscores/202510120kan.htm
closed,2025,6,Sun,2025-10-12,1:00PM,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,29,27,https://www.pro-football-reference.com/boxscores/202510120mia.htm
closed,2025,6,Sun,2025-10-12,1:00PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,25,19,https://www.pro-football-reference.com/boxscores/202510120nor.htm
closed,2025,6,Sun,2025-10-12,9:30AM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,13,11,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
closed,2025,6,Sun,2025-10-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,23,9,https://www.pro-football-reference.com/boxscores/202510120pit.htm
closed,2025,6,Sun,2025-10-12,4:05PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,20,10,https://www.pro-football-reference.com/boxscores/202510120rai.htm
closed,2025,6,Sun,2025-10-12,1:00PM,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,3,https://www.pro-football-reference.com/boxscores/202510120rav.htm
closed,2025,6,Sun,2025-10-12,4:25PM,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,30,19,https://www.pro-football-reference.com/boxscores/202510120tam.htm
closed,2025,6,Mon,2025-10-13,7:15PM,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,24,14,https://www.pro-football-reference.com/boxscores/202510130atl.htm
closed,2025,6,Mon,2025-10-13,8:15PM,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,A,H,25,24,https://www.pro-football-reference.com/boxscores/202510130was.htm
closed,2025,7,Thu,2025-10-16,8:15PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,33,31,https://www.pro-football-reference.com/boxscores/202510160cin.htm
closed,2025,7,Sun,2025-10-19,1:00PM,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,14,https://www.pro-football-reference.com/boxscores/202510190chi.htm
closed,2025,7,Sun,2025-10-19,1:00PM,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,31,6,https://www.pro-football-reference.com/boxscores/202510190cle.htm
closed,2025,7,Sun,2025-10-19,4:25PM,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,23,https://www.pro-football-reference.com/boxscores/202510190crd.htm
closed,2025,7,Sun,2025-10-19,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,H,A,44,22,https://www.pro-football-reference.com/boxscores/202510190dal.htm
