season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,scoring_order,quarter,time,scoring_team,tm_score,tm_score_margin,opp_score,opp_score_margin,description,boxscore_stats_link
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7,2,0,Bills,13,-7,20,7,Matt Prater 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4,2,0,Colts,20,20,0,-20,Spencer Shrader 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,4,2,0,Texans,7,-2,9,2,"Ka'imi Fairbairn 53 yard field goal ",https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,5,2,1,Jaguars,20,17,3,-17,Cam Little 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,3,2,2,Seahawks,10,3,7,-3,Jason Myers 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,5,2,2,Titans,10,1,9,-1,Joey Slye 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4,2,16,Broncos,10,4,6,-4,Courtland Sutton 22 yard pass from Bo Nix (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4,2,23,Browns,10,-4,14,4,Andre Szmyt 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,5,2,28,Cardinals,10,-7,17,7,James Conner 4 yard pass from Kyler Murray (Chad Ryland kick),https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6,2,31,Ravens,10,-10,20,10,Tyler Loop 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7,2,32,Steelers,19,2,17,-2,Jonnu Smith 3 yard pass from Aaron Rodgers (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4,2,53,Falcons,10,0,10,0,Younghoe Koo 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,3,2,53,Rams,7,1,6,-1,Kyren Williams 1 yard rush (Joshua Karty kick),https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,4,2,109,Jaguars,17,14,3,-14,Brian Thomas 9 yard rush (Cam Little kick),https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,3,2,117,Patriots,10,3,7,-3,Andres Borregales 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3,2,136,Titans,3,-3,6,3,Joey Slye 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,5,2,170,Bills,10,-7,17,7,Matt Prater 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6,2,174,Jets,19,9,10,-9,Nick Folk 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3,2,258,Bengals,7,-7,14,7,Noah Fant 1 yard pass from Joe Burrow (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,2,2,287,Texans,0,-6,6,6,"Ka'imi Fairbairn 45 yard field goal ",https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4,2,298,Saints,10,0,10,0,Blake Grupe 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,3,2,374,Football Team,14,11,3,-11,Jacory Croskey-Merritt 6 yard rush (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3,2,413,Buccaneers,7,-3,10,3,Emeka Egbuka 30 yard pass from Baker Mayfield (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,3,2,512,Jaguars,10,7,3,-7,Hunter Long 6 yard pass from Trevor Lawrence (Cam Little kick),https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,4,2,514,Packers,17,14,3,-14,Jayden Reed 17 yard pass from Jordan Love (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,3,2,567,Lions,10,7,3,-7,Jake Bates 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4,2,587,Ravens,7,-10,17,10,Lamar Jackson 10 yard rush (Tyler Loop kick),https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,5,2,603,Jets,16,6,10,-6,Braelon Allen 8 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3,2,605,Cardinals,7,-3,10,3,Marvin Harrison Jr. 1 yard pass from Kyler Murray (Chad Ryland kick),https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2,2,617,Buccaneers,7,4,3,-4,Chase McLaughlin 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3,2,721,Colts,17,17,0,-17,Daniel Jones 1 yard rush (Spencer Shrader kick),https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2,2,762,Browns,7,0,7,0,Raheim Sanders 1 yard rush (Andre Szmyt kick),https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4,2,806,Steelers,9,-1,10,1,Chris Boswell 56 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3,2,815,Ravens,7,-3,10,3,Derrick Henry 30 yard rush (Tyler Loop kick),https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,2,2,818,Seahawks,7,0,7,0,Zach Charbonnet 1 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,2,2,837,Giants,7,4,3,-4,Graham Gano 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2,2,860,Saints,7,4,3,-4,Alvin Kamara 18 yard rush (Blake Grupe kick),https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2,2,894,Colts,10,10,0,-10,Michael Pittman Jr. 27 yard pass from Daniel Jones (Spencer Shrader kick),https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6,3,20,Falcons,13,-4,17,4,Younghoe Koo 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,5,3,52,Raiders,10,-7,17,7,Daniel Carlson 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,10,3,69,Ravens,19,-15,34,15,DeAndre Hopkins 29 yard pass from Lamar Jackson (Tyler Loop kick),https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,4,3,103,Giants,14,8,6,-8,Graham Gano 55 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6,3,168,Bengals,16,-1,17,1,Evan McPherson 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,8,3,226,Jets,26,9,17,-9,Justin Fields 2 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,7,3,257,Broncos,13,1,12,-1,Wil Lutz 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,5,3,440,Browns,16,2,14,-2,Cedric Tillman 5 yard pass from Joe Flacco (Andre Szmyt kick failed),https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,5,3,446,Buccaneers,10,-7,17,7,Bucky Irving 9 yard pass from Baker Mayfield (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,5,3,450,Colts,23,23,0,-23,Spencer Shrader 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,9,3,467,Bills,19,-8,27,8,James Cook 2 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6,3,556,Cardinals,10,-10,20,10,Chad Ryland 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,4,3,579,Raiders,10,-4,14,4,Ashton Jeanty 3 yard rush (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,5,3,580,Lions,17,11,6,-11,Jake Bates 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6,3,716,Titans,10,-2,12,2,Joey Slye 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,5,3,748,Rams,14,5,9,-5,Davis Allen 13 yard pass from Matthew Stafford (Joshua Karty kick),https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,8,3,768,Ravens,13,-14,27,14,Zay Flowers 23 yard pass from Lamar Jackson (Tyler Loop kick),https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,15,4,0,Bills,41,1,40,-1,Matt Prater 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,7,4,19,Patriots,13,-7,20,7,Andres Borregales 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,8,4,55,Lions,27,14,13,-14,Isaac TeSlaa 13 yard pass from Jared Goff (Jake Bates kick),https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,8,4,59,Buccaneers,20,-3,23,3,Emeka Egbuka 25 yard pass from Baker Mayfield (Chase McLaughlin kick failed),https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,12,4,63,Steelers,32,-2,34,2,Chris Boswell 60 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,6,4,94,49ers,13,-4,17,4,Jake Tonges 4 yard pass from Brock Purdy (Jake Moody kick),https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,8,4,117,Jaguars,26,16,10,-16,Cam Little 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070jax.htm
