season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2025,2025-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,40,156,2,22,29,0.759,272,1,0,115.876,262,418,1,10,0,0,0,4,45,27,7,15,0.467,3,3,1,2323,https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025,2025-09-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,56,1,24,34,0.706,362,1,1,102.819,333,389,4,29,0,0,1,9,77,21,5,13,0.385,1,1,1,1795,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,101,0,17,32,0.531,167,3,0,99.349,159,260,1,8,0,0,0,5,60,16,7,14,0.5,1,1,1,1488,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,32,200,1,19,31,0.613,178,1,1,74.395,178,378,0,0,0,0,1,11,93,19,5,12,0.417,2,2,1,1860,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,53,0,22,30,0.733,244,4,0,136.667,218,271,4,26,2,0,0,4,26,19,4,10,0.4,0,0,0,1517,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,27,114,0,19,27,0.704,188,0,1,74.306,151,265,3,37,1,1,2,11,80,18,2,9,0.222,1,1,1,1885,https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,18,60,0,30,46,0.652,287,1,1,80.616,276,336,4,11,1,0,1,8,70,18,4,14,0.286,1,1,1,1805,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,113,0,18,35,0.514,154,1,2,48.988,142,255,1,12,1,1,3,4,35,15,8,15,0.533,0,2,0,1740,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21,71,0,12,28,0.429,112,0,0,54.464,62,133,6,50,2,2,2,13,131,7,2,14,0.143,0,1,0,1684,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,69,1,27,42,0.643,298,1,0,93.155,289,358,1,9,1,0,0,8,55,23,6,15,0.4,3,4,0.75,2112,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,39,182,3,16,22,0.727,218,1,0,119.129,212,394,1,6,1,1,1,7,74,23,7,14,0.5,1,2,0.5,2083,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,12,78,0,19,31,0.613,146,1,2,56.653,133,211,3,13,1,1,3,3,15,12,5,10,0.5,1,2,0.5,1277,https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025,2025-09-07,n8CuHV9wbYCqF,New York,Giants,NYG,23,74,0,17,37,0.459,168,0,0,59.291,157,231,2,11,1,0,0,6,35,17,4,16,0.25,1,2,0.5,1832,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,25,72,1,21,29,0.724,245,1,0,109.124,224,296,3,21,2,1,1,7,60,18,7,13,0.538,1,1,1,1715,https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,29,238,3,14,19,0.737,209,2,0,144.408,194,432,2,15,2,1,1,7,51,19,6,11,0.545,0,0,0,1511,https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,119,1,21,35,0.6,210,1,0,86.607,198,317,2,12,1,1,1,12,127,20,3,12,0.25,0,1,0,1973,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,26,120,1,13,20,0.65,143,2,1,98.542,134,254,3,9,0,0,1,8,50,14,3,12,0.25,0,0,0,1627,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,19,51,0,24,42,0.571,200,2,0,85.417,179,230,4,21,0,0,0,5,30,15,5,16,0.312,1,3,0.333,1654,https://www.pro-football-reference.com/boxscores/202509110gnb.htm
2025,2025-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,135,1,19,31,0.613,292,2,0,113.911,269,404,2,23,0,0,0,10,77,22,5,12,0.417,0,1,0,1946,https://www.pro-football-reference.com/boxscores/202509110gnb.htm
2025,2025-09-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,27,134,1,21,33,0.636,234,2,1,92.235,205,339,4,29,2,1,2,8,50,19,7,13,0.538,0,2,0,1780,https://www.pro-football-reference.com/boxscores/202509140det.htm
2025,2025-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,17,48,1,28,45,0.622,317,3,3,77.731,302,350,3,15,0,0,3,3,29,24,6,14,0.429,1,1,1,1609,https://www.pro-football-reference.com/boxscores/202509140cin.htm
2025,2025-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,43,224,3,15,27,0.556,180,0,0,76.157,179,403,1,1,1,0,0,6,69,25,5,14,0.357,2,2,1,2301,https://www.pro-football-reference.com/boxscores/202509140nyj.htm
2025,2025-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,117,1,22,33,0.667,295,2,2,89.836,278,395,2,17,0,0,2,2,10,21,6,14,0.429,1,2,0.5,1877,https://www.pro-football-reference.com/boxscores/202509140pit.htm
2025,2025-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,24,118,1,22,30,0.733,206,3,1,111.25,206,324,0,0,0,0,1,8,83,23,4,9,0.444,0,0,0,1673,https://www.pro-football-reference.com/boxscores/202509140clt.htm
2025,2025-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,19,78,0,11,21,0.524,158,0,2,37.5,120,198,6,38,4,2,4,8,50,10,4,11,0.364,1,2,0.5,1408,https://www.pro-football-reference.com/boxscores/202509140min.htm
2025,2025-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,30,121,0,25,34,0.735,207,3,0,118.137,186,307,3,21,2,1,1,7,45,21,4,11,0.364,1,2,0.5,1755,https://www.pro-football-reference.com/boxscores/202509140nor.htm
2025,2025-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,30,177,2,23,28,0.821,334,5,0,155.952,334,511,0,0,0,0,0,3,28,25,4,10,0.4,1,1,1,1820,https://www.pro-football-reference.com/boxscores/202509140det.htm
2025,2025-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,82,1,17,25,0.68,220,1,1,92.083,211,293,1,9,0,0,1,12,96,16,3,9,0.333,1,1,1,1605,https://www.pro-football-reference.com/boxscores/202509140crd.htm
2025,2025-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,22,115,0,28,48,0.583,218,2,1,74.826,207,322,2,11,1,1,2,6,42,17,7,18,0.389,1,3,0.333,1909,https://www.pro-football-reference.com/boxscores/202509140rav.htm
2025,2025-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,26,77,0,26,39,0.667,279,3,0,113.088,267,344,3,12,2,1,1,5,40,23,8,15,0.533,0,0,0,1845,https://www.pro-football-reference.com/boxscores/202509140nor.htm
2025,2025-09-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,135,2,38,52,0.731,361,2,1,96.715,343,478,3,18,1,0,1,12,106,32,6,14,0.429,1,1,1,2241,https://www.pro-football-reference.com/boxscores/202509140dal.htm
2025,2025-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,32,167,1,23,34,0.676,316,1,0,106.985,306,473,1,10,0,0,0,11,68,26,6,13,0.462,0,2,0,1927,https://www.pro-football-reference.com/boxscores/202509140clt.htm
2025,2025-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,139,0,24,42,0.571,271,3,2,80.556,261,400,1,10,1,0,2,6,55,21,6,13,0.462,0,1,0,1991,https://www.pro-football-reference.com/boxscores/202509140cin.htm
2025,2025-09-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,21,72,0,20,35,0.571,215,1,2,61.012,195,267,3,20,0,0,2,2,15,13,5,15,0.333,1,2,0.5,1723,https://www.pro-football-reference.com/boxscores/202509140pit.htm
2025,2025-09-14,VkxV91RtzHn65,New England,Patriots,NE,29,122,1,19,23,0.826,230,2,0,137.319,211,333,3,19,1,0,0,12,75,18,7,12,0.583,1,1,1,2025,https://www.pro-football-reference.com/boxscores/202509140mia.htm
2025,2025-09-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,122,2,15,22,0.682,101,0,0,78.03,94,216,2,7,1,0,0,6,48,16,5,14,0.357,1,1,1,1954,https://www.pro-football-reference.com/boxscores/202509140kan.htm
2025,2025-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,19,49,0,35,55,0.636,328,3,1,90.568,303,352,3,25,1,1,2,7,83,26,5,15,0.333,3,4,0.75,1995,https://www.pro-football-reference.com/boxscores/202509140crd.htm
2025,2025-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,26,109,0,19,33,0.576,175,1,0,82.26,143,252,5,32,1,1,1,10,62,18,6,15,0.4,1,1,1,1807,https://www.pro-football-reference.com/boxscores/202509140oti.htm
2025,2025-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,39,218,1,13,21,0.619,135,0,0,80.456,108,326,3,27,1,1,1,5,29,19,6,15,0.4,0,0,0,2192,https://www.pro-football-reference.com/boxscores/202509140min.htm
2025,2025-09-14,mexvMWO2v1hWn,New York,Jets,NYJ,21,100,0,10,22,0.455,83,1,0,70.833,54,154,4,29,3,1,1,5,35,11,0,11,0,3,3,1,1299,https://www.pro-football-reference.com/boxscores/202509140nyj.htm
2025,2025-09-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,15,61,0,26,32,0.812,315,2,1,115.495,297,358,5,18,0,0,1,10,65,16,4,10,0.4,0,2,0,1575,https://www.pro-football-reference.com/boxscores/202509140mia.htm
2025,2025-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,21,84,1,30,41,0.732,450,3,1,123.018,422,506,3,28,1,0,1,14,160,22,6,14,0.429,1,2,0.5,1959,https://www.pro-football-reference.com/boxscores/202509140dal.htm
2025,2025-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,121,1,16,29,0.552,187,1,1,72.055,173,294,2,14,1,0,1,6,45,17,4,12,0.333,2,3,0.667,1646,https://www.pro-football-reference.com/boxscores/202509140kan.htm
2025,2025-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,25,149,2,23,33,0.697,298,2,1,105.366,290,439,1,8,1,0,1,4,29,22,5,12,0.417,1,1,1,1793,https://www.pro-football-reference.com/boxscores/202509140oti.htm
2025,2025-09-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,45,0,19,29,0.655,225,4,0,128.592,197,242,3,28,1,0,0,6,28,14,3,12,0.25,1,1,1,1691,https://www.pro-football-reference.com/boxscores/202509140rav.htm
2025,2025-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,68,0,24,43,0.558,180,0,3,36.967,150,218,3,30,1,0,3,5,47,15,9,18,0.5,0,2,0,1903,https://www.pro-football-reference.com/boxscores/202509150rai.htm
2025,2025-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,169,1,25,38,0.658,215,2,0,98.026,191,360,4,24,1,0,0,7,45,25,6,14,0.429,1,1,1,2229,https://www.pro-football-reference.com/boxscores/202509150htx.htm
2025,2025-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,81,0,19,27,0.704,242,2,0,122.762,236,317,2,6,2,1,1,6,33,15,4,11,0.364,1,2,0.5,1697,https://www.pro-football-reference.com/boxscores/202509150rai.htm
2025,2025-09-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,19,84,1,13,24,0.542,207,1,0,97.049,182,266,3,25,0,0,0,6,45,12,2,9,0.222,0,1,0,1371,https://www.pro-football-reference.com/boxscores/202509150htx.htm
2025,2025-09-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,157,1,22,28,0.786,213,3,0,134.077,203,360,2,10,2,0,0,3,35,23,6,11,0.545,0,0,0,1907,https://www.pro-football-reference.com/boxscores/202509180buf.htm
2025,2025-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,130,1,22,34,0.647,146,2,1,81.25,146,276,0,0,1,0,1,6,57,19,10,15,0.667,1,1,1,1693,https://www.pro-football-reference.com/boxscores/202509180buf.htm
2025,2025-09-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,87,0,19,28,0.679,298,4,0,142.56,298,385,0,0,0,0,0,6,41,19,8,14,0.571,1,1,1,1622,https://www.pro-football-reference.com/boxscores/202509210chi.htm
2025,2025-09-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,53,0,19,27,0.704,140,1,2,63.812,118,171,4,22,5,3,5,4,45,12,3,11,0.273,0,0,0,1744,https://www.pro-football-reference.com/boxscores/202509210min.htm
2025,2025-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,87,2,16,21,0.762,233,2,0,143.552,233,320,0,0,1,1,1,8,70,22,3,9,0.333,0,0,0,1665,https://www.pro-football-reference.com/boxscores/202509210sea.htm
2025,2025-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,21,118,1,14,25,0.56,153,1,0,87.583,147,265,2,6,0,0,0,10,90,9,2,13,0.154,2,2,1,1420,https://www.pro-football-reference.com/boxscores/202509210sdg.htm
2025,2025-09-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,201,3,15,21,0.714,207,1,0,118.552,199,400,1,8,1,1,1,7,54,17,5,10,0.5,0,0,0,1687,https://www.pro-football-reference.com/boxscores/202509210was.htm
2025,2025-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,31,169,2,16,24,0.667,202,2,0,120.486,183,352,3,19,1,0,0,13,105,22,4,12,0.333,1,1,1,1856,https://www.pro-football-reference.com/boxscores/202509210min.htm
2025,2025-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,79,0,28,41,0.683,218,1,1,79.116,205,284,2,13,0,0,1,11,77,21,5,15,0.333,0,2,0,1935,https://www.pro-football-reference.com/boxscores/202509210sea.htm
2025,2025-09-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,81,0,18,25,0.72,183,1,1,89.25,149,230,5,34,1,0,1,14,75,14,10,18,0.556,0,0,0,2054,https://www.pro-football-reference.com/boxscores/202509210cle.htm
2025,2025-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,106,0,22,35,0.629,159,1,0,82.917,154,260,1,5,1,0,0,5,30,16,5,15,0.333,2,2,1,2079,https://www.pro-football-reference.com/boxscores/202509210sfo.htm
2025,2025-09-21,IR4gIYmh269EI,Cleveland,Browns,CLE,19,96,1,21,36,0.583,142,0,1,55.556,125,221,2,17,0,0,1,8,90,15,4,13,0.308,1,2,0.5,1546,https://www.pro-football-reference.com/boxscores/202509210cle.htm
2025,2025-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,20,73,0,27,41,0.659,284,1,1,83.791,282,355,1,2,0,0,1,5,69,19,2,10,0.2,1,2,0.5,1521,https://www.pro-football-reference.com/boxscores/202509210sfo.htm
2025,2025-09-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,121,0,34,45,0.756,292,1,3,71.713,275,396,2,17,1,1,4,4,25,23,3,11,0.273,2,3,0.667,1978,https://www.pro-football-reference.com/boxscores/202509210chi.htm
2025,2025-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,28,137,3,18,25,0.72,228,1,0,113.417,228,365,0,0,0,0,0,4,23,22,2,8,0.25,2,2,1,1721,https://www.pro-football-reference.com/boxscores/202509210oti.htm
2025,2025-09-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,28,93,0,19,29,0.655,289,3,0,132.687,261,354,5,28,0,0,0,6,54,17,3,14,0.214,2,3,0.667,1913,https://www.pro-football-reference.com/boxscores/202509210was.htm
2025,2025-09-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,34,122,0,19,29,0.655,233,1,0,101.652,225,347,1,8,1,0,0,14,124,19,4,13,0.308,0,0,0,1931,https://www.pro-football-reference.com/boxscores/202509210tam.htm
2025,2025-09-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,86,2,20,40,0.5,222,0,1,56.458,205,291,2,17,0,0,1,9,70,17,4,15,0.267,0,1,0,1878,https://www.pro-football-reference.com/boxscores/202509210jax.htm
2025,2025-09-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,106,1,28,47,0.596,300,1,1,76.551,270,376,5,30,2,1,2,3,25,29,8,17,0.471,0,0,0,2180,https://www.pro-football-reference.com/boxscores/202509210sdg.htm
2025,2025-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,64,1,16,23,0.696,139,2,1,96.105,139,203,0,0,1,0,1,8,59,17,4,9,0.444,0,0,0,1600,https://www.pro-football-reference.com/boxscores/202509210nwe.htm
2025,2025-09-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,19,87,0,25,38,0.658,204,1,2,66.118,184,271,2,20,1,1,3,7,66,13,4,15,0.267,1,1,1,1722,https://www.pro-football-reference.com/boxscores/202509210jax.htm
2025,2025-09-21,VkxV91RtzHn65,New England,Patriots,NE,29,119,0,28,37,0.757,268,2,1,102.083,250,369,5,18,4,4,5,7,54,26,6,13,0.462,4,5,0.8,2000,https://www.pro-football-reference.com/boxscores/202509210nwe.htm
2025,2025-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,86,1,21,32,0.656,226,3,0,117.448,202,288,4,24,1,1,1,5,50,19,5,14,0.357,4,5,0.8,1835,https://www.pro-football-reference.com/boxscores/202509210phi.htm
2025,2025-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,30,110,2,16,24,0.667,121,0,0,78.646,114,224,1,7,1,1,1,6,55,15,3,11,0.273,2,2,1,1918,https://www.pro-football-reference.com/boxscores/202509210car.htm
2025,2025-09-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,23,86,1,23,38,0.605,219,1,1,74.342,196,282,4,23,0,0,1,8,68,21,5,14,0.357,1,2,0.5,1879,https://www.pro-football-reference.com/boxscores/202509210oti.htm
2025,2025-09-21,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,131,0,23,43,0.535,201,0,2,46.754,201,332,0,0,1,1,3,3,23,17,5,13,0.385,0,3,0,1682,https://www.pro-football-reference.com/boxscores/202509210car.htm
2025,2025-09-21,mexvMWO2v1hWn,New York,Jets,NYJ,23,99,0,26,36,0.722,197,2,1,92.014,168,267,4,29,1,1,2,7,81,21,3,11,0.273,1,3,0.333,1669,https://www.pro-football-reference.com/boxscores/202509210tam.htm
2025,2025-09-21,n8CuHV9wbYCqF,New York,Giants,NYG,27,130,1,18,32,0.562,160,0,2,43.75,151,281,2,9,0,0,2,7,82,19,1,10,0.1,1,4,0.25,1690,https://www.pro-football-reference.com/boxscores/202509210nyg.htm
2025,2025-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,105,1,22,37,0.595,224,1,0,85.867,201,306,2,23,2,0,0,8,85,22,8,15,0.533,0,0,0,1910,https://www.pro-football-reference.com/boxscores/202509210nyg.htm
2025,2025-09-21,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,31,160,0,19,34,0.559,196,2,1,80.025,196,356,1,0,0,0,1,4,41,22,3,10,0.3,0,1,0,1765,https://www.pro-football-reference.com/boxscores/202509210phi.htm
2025,2025-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,38,224,4,20,28,0.714,202,1,0,103.571,202,426,0,0,1,0,0,8,68,24,7,14,0.5,3,3,1,1998,https://www.pro-football-reference.com/boxscores/202509220rav.htm
2025,2025-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,19,85,1,21,28,0.75,288,3,0,143.155,233,318,7,55,2,1,1,3,10,21,6,11,0.545,0,1,0,1602,https://www.pro-football-reference.com/boxscores/202509220rav.htm
2025,2025-09-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,35,155,1,18,26,0.692,242,1,0,111.378,229,384,3,13,2,1,1,6,74,20,6,13,0.462,0,1,0,1944,https://www.pro-football-reference.com/boxscores/202509250crd.htm
2025,2025-09-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,89,0,27,41,0.659,200,2,2,73.222,164,253,6,36,0,0,2,7,46,18,6,15,0.4,1,1,1,1656,https://www.pro-football-reference.com/boxscores/202509250crd.htm
2025,2025-09-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,69,1,22,37,0.595,212,1,1,73.255,202,271,1,10,2,0,1,8,60,16,7,16,0.438,1,1,1,1990,https://www.pro-football-reference.com/boxscores/202509280rai.htm
2025,2025-09-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,165,2,16,22,0.727,209,2,1,113.636,191,356,3,18,0,0,1,11,55,20,3,10,0.3,0,1,0,1881,https://www.pro-football-reference.com/boxscores/202509280buf.htm
2025,2025-09-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,22,147,0,16,27,0.593,156,2,1,84.799,147,294,2,9,4,0,1,6,50,17,1,8,0.125,2,2,1,1545,https://www.pro-football-reference.com/boxscores/202509280atl.htm
2025,2025-09-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,20,70,0,30,46,0.652,350,2,2,84.511,302,372,6,48,2,0,2,8,82,23,4,14,0.286,2,3,0.667,2014,https://www.pro-football-reference.com/boxscores/202509280pit.htm
2025,2025-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,34,189,1,18,28,0.643,126,1,1,71.429,109,298,3,17,1,0,1,4,41,22,5,13,0.385,0,2,0,1719,https://www.pro-football-reference.com/boxscores/202509280buf.htm
2025,2025-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,35,164,2,31,43,0.721,337,3,0,118.072,325,489,1,12,1,1,1,7,53,32,10,14,0.714,1,1,1,2133,https://www.pro-football-reference.com/boxscores/202509280dal.htm
2025,2025-09-28,FCuH1wdksA2DQ,Detroit,Lions,DET,29,109,1,16,27,0.593,168,2,1,86.651,168,277,0,0,0,0,1,6,35,16,6,14,0.429,0,1,0,1696,https://www.pro-football-reference.com/boxscores/202509280det.htm
2025,2025-09-28,IR4gIYmh269EI,Cleveland,Browns,CLE,27,79,1,16,35,0.457,184,0,2,38.274,170,249,3,14,2,1,3,6,44,16,3,14,0.214,1,1,1,1904,https://www.pro-football-reference.com/boxscores/202509280det.htm
